Data as of 2025-09-28
Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Equity,"$216,657,000","50,946",$38.03,false,False,false,false,-0.04%,1.28%,10.24%,12.19%,14.93%,8.21%,$0.0,-$0.00875,$71.62675,$52.53775,$108.94925,$128.02675,Volatility Hedged Equity,2018-08-07,0.79%,$0.00,N/A,N/A,0.00%,Annually,1.52%,0.05,0.41,45.73%,2.79%,3.48%,7.99%,Innovator,2,100.00%,100.00%,100.00%,40%,20%,1099,$37.47,$38.20,$37.98,$38.06,67.17,B+,B-,B-,A,B,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LEAD,Siren DIVCON Leaders Dividend ETF,Equity,"$62,187,900","2,529",$75.28,false,False,true,false,-0.36%,1.47%,13.81%,9.21%,18.80%,13.10%,$0.0,$0.0,$0.198503,-$1.550315,$1.798968,$2.665543,Large Cap Growth Equities,2016-01-06,0.43%,$0.52,2025-09-23,$0.07,0.70%,Annually,3.55%,0.03,0.98,111.90%,9.93%,10.21%,12.19%,SRN Advisors,60,37.00%,47.60%,93.45%,40%,20%,1099,$73.52,$76.52,$75.15,$75.36,55.36,C,N/A,C+,B,C+,B,C+,7.13,95.40%,78.11%,37.86,3.83%,9.15%
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,"$36,503,500","5,294",$32.50,false,False,false,false,-2.02%,-7.16%,-13.04%,-11.20%,2.35%,7.51%,$0.0,$0.0,-$9.04469,-$10.13111,-$21.801998,-$8.693758,Consumer Staples Equities,2010-04-07,0.29%,$0.73,2025-09-22,$0.22,2.24%,Quarterly,1.75%,17.46,0.70,45.72%,15.89%,19.40%,19.27%,Invesco,27,61.67%,80.03%,100.00%,40%,20%,1099,$32.09,$35.44,$32.28,$32.61,38.54,B-,A-,A,B,C+,C+,C,5.44,38.54%,24.79%,50.0,7.83%,17.39%
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,"$10,023,000",538,$30.81,false,False,true,false,-0.66%,1.05%,15.85%,11.00%,20.03%,N/A,$0.0,$0.0,$0.72925,$0.052,-$16.25175,$4.901025,All Cap Equities,2021-09-08,0.55%,$0.10,2025-06-30,$0.01,0.32%,Quarterly,1.46%,27.0,1.16,128.63%,10.30%,9.93%,10.97%,Janus Henderson,42,46.97%,59.75%,100.00%,40%,20%,1099,$30.18,$31.19,$30.81,$30.81,54.47,C,N/A,N/A,B,N/A,C+,N/A,7.08,94.73%,76.33%,24.84,0.00%,18.16%
PSCF,Invesco S&P SmallCap Financials ETF,Equity,"$19,040,000","1,725",$57.82,false,False,false,false,-1.16%,-0.05%,6.23%,8.10%,10.30%,12.54%,$0.0,$0.0,-$0.53948,-$2.49149,-$19.14229,-$13.07648,Financials Equities,2010-04-07,0.29%,$1.45,2025-09-22,$0.42,2.51%,Quarterly,2.91%,13.59,1.03,51.46%,14.32%,17.59%,18.51%,Invesco,166,17.88%,23.96%,55.42%,40%,20%,1099,$57.36,$59.19,$57.81,$57.83,53.08,B-,A,C+,A,A-,A,A-,4.55,1.64%,13.84%,15.47,0.00%,5.38%
SEIX,Virtus Seix Senior Loan ETF,Bond,"$325,432,000","80,231",$23.59,false,False,false,false,0.01%,0.78%,3.94%,6.71%,8.87%,6.25%,$7.0728,$11.7987,$45.31605,$142.750225,$238.168525,$326.5743,Total Bond Market,2019-04-24,0.57%,$1.74,2025-09-22,$0.16,7.37%,Monthly,0.39%,N/A,0.22,11.97%,1.04%,0.93%,1.27%,Virtus Investment Partners,210,38.52%,41.99%,61.26%,40%,20%,1099,$23.44,$23.62,$23.57,$23.60,77.95,B+,N/A,N/A,A,N/A,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,Equity,"$36,212,900","3,751",$55.03,false,False,true,false,0.83%,-0.94%,5.47%,4.28%,8.85%,9.92%,$0.0,-$0.54667,-$5.4366,-$4.80686,-$22.20377,-$37.66331,Volatility Hedged Equity,2015-04-09,0.25%,$1.13,2025-09-22,$0.11,2.05%,Monthly,1.07%,21.1,0.83,91.13%,8.51%,8.86%,9.58%,Invesco,101,11.74%,17.26%,53.59%,40%,20%,1099,$54.32,$55.63,$54.92,$55.09,50.0,B,A-,B+,B-,B,B-,N/A,6.84,87.89%,66.79%,476.91,16.48%,6.42%
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Equity,"$280,629,000","20,411",$46.42,false,False,false,false,-0.02%,1.28%,7.24%,9.24%,13.99%,8.31%,$0.0,-$1.155275,$15.87675,-$3.666275,$22.5763,$183.365725,Large Cap Blend Equities,2020-06-19,0.85%,$0.00,N/A,N/A,0.00%,Annually,1.51%,0.03,0.38,10.02%,2.32%,3.20%,7.52%,First Trust,1,0.00%,0.00%,0.00%,40%,20%,1099,$45.83,$46.59,$46.35,$46.46,66.79,B+,N/A,B-,A-,B,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PVI,Invesco Floating Rate Municipal Income ETF,Bond,"$31,035,000","6,178",$24.83,false,False,false,false,-0.21%,0.02%,2.11%,2.38%,2.61%,1.60%,$0.0,$0.0,$2.4854,-$4.96145,-$41.10935,-$18.72555,National Munis,2007-11-15,0.25%,$0.57,2025-09-22,$0.04,2.30%,Monthly,0.19%,N/A,-0.01,7.74%,4.19%,3.04%,2.66%,Invesco,111,36.12%,47.39%,79.90%,40%,20%,1099,$24.76,$24.91,$24.73,$24.96,51.47,C,N/A,B-,A-,C,C,B+,N/A,N/A,N/A,N/A,N/A,N/A
DURA,VanEck Durable High Dividend ETF,Equity,"$43,948,600","3,497",$33.83,false,False,true,false,0.65%,-1.29%,5.70%,2.02%,9.35%,8.65%,-$10.947463,$0.037668,-$3.05061,-$6.418895,-$40.171955,$2.662305,Large Cap Blend Equities,2018-10-30,0.30%,$1.21,2025-07-01,$0.31,3.58%,Quarterly,0.98%,18.13,0.76,37.14%,7.93%,9.74%,11.10%,VanEck,73,45.08%,57.91%,95.46%,40%,20%,1099,$33.39,$34.22,$33.80,$33.84,52.93,C+,N/A,C,B,B,A,N/A,6.19,11.76%,40.24%,321.25,10.33%,3.51%
LFEQ,VanEck Long/Flat Trend ETF,Equity,"$27,756,600","1,265",$52.90,false,False,true,false,-0.37%,3.13%,6.95%,9.69%,17.79%,12.61%,$0.0,$0.0,-$1.295898,-$1.295898,-$19.774768,-$17.355733,Large Cap Growth Equities,2017-10-04,0.64%,$0.36,2024-12-27,$0.36,0.69%,Annually,2.08%,0.03,0.81,103.32%,7.72%,8.96%,9.65%,VanEck,2,100.00%,100.00%,100.00%,40%,20%,1099,$51.00,$53.62,$52.85,$52.93,62.84,C,N/A,C+,A,B-,B-,N/A,6.25,33.52%,42.40%,93.97,12.49%,9.49%
WUGI,AXS Esoterica NextG Economy ETF,Equity,"$35,829,600","1,232",$89.32,false,False,false,false,-0.75%,5.35%,23.20%,25.54%,36.95%,16.31%,$0.0,$0.0,-$5.601413,-$3.646458,-$7.004122,$8.685077,Large Cap Growth Equities,2020-03-30,0.76%,$0.00,N/A,N/A,0.00%,Annually,6.76%,0.03,1.22,43.90%,13.53%,14.47%,15.93%,AXS Investments,38,65.03%,75.97%,100.00%,40%,20%,1099,$84.62,$91.39,$89.32,$89.32,61.35,C,N/A,A,C,C,C,N/A,6.56,56.28%,55.15%,53.05,6.12%,10.06%
WBIF,WBI BullBear Value 3000 ETF,Equity,"$30,489,500","1,591",$31.06,false,False,false,false,1.39%,3.44%,9.49%,7.03%,4.17%,4.95%,$0.0,$0.0,-$2.8955,-$4.3465,-$12.8805,-$13.8375,Global Equities,2014-08-25,1.52%,$0.07,2025-09-25,$0.02,0.22%,Quarterly,1.11%,0.08,0.48,84.96%,10.47%,10.82%,11.27%,WBI,72,22.23%,32.41%,84.52%,40%,20%,1099,$29.75,$31.05,$30.91,$31.13,65.38,C+,N/A,C+,B-,C,C+,C+,6.61,75.84%,57.37%,173.12,6.84%,5.60%
TGRW,T. Rowe Price Growth Stock ETF,Equity,"$892,074,000","187,775",$45.15,false,False,false,false,-1.28%,3.53%,13.46%,19.85%,28.27%,12.27%,$0.0,$2.247614,$509.931072,$566.735442,$736.396012,$765.922978,Large Cap Growth Equities,2020-08-04,0.52%,$0.00,2023-12-20,$0.00,0.00%,Annually,2.82%,1.95,1.18,155.90%,11.56%,13.26%,14.04%,"T. Rowe Price Group, Inc.",67,68.26%,76.88%,97.12%,40%,20%,1099,$43.30,$46.17,$44.94,$45.26,58.6,A-,N/A,B+,C+,B-,C,N/A,6.13,16.84%,38.17%,25.26,8.74%,14.01%
UBT,ProShares Ultra 20+ Year Treasury,Bond,"$96,635,300","221,702",$17.11,false,2x,false,false,-0.58%,4.78%,4.38%,-16.37%,-11.56%,-22.42%,$0.0,-$11.548605,-$17.00867,-$10.063788,$91.53073,$126.046393,Leveraged Bonds,2010-01-19,0.95%,$0.74,2025-09-24,$0.19,4.33%,Quarterly,1.10%,N/A,0.10,99.85%,20.49%,20.70%,22.60%,Proshare Advisors LLC,2,100.00%,100.00%,100.00%,40%,20%,1099,$16.14,$18.14,$17.00,$17.27,53.57,B+,B+,C+,B,A-,A,A+,N/A,N/A,N/A,N/A,N/A,N/A
FTHI,First Trust BuyWrite Income ETF,Equity,"$1,621,760,000","461,917",$23.66,false,False,false,false,-0.05%,2.98%,8.72%,12.58%,17.92%,12.92%,$29.79135,$62.6093,$503.9044,$656.2315,"$1,420.286746","$1,461.816181",Large Cap Blend Equities,2014-01-06,0.76%,$2.04,2025-09-25,$0.17,8.62%,Monthly,0.88%,15.71,0.72,83.35%,4.72%,6.04%,6.33%,First Trust,204,37.48%,43.09%,65.43%,40%,20%,1099,$22.97,$23.89,$23.58,$23.71,67.05,A,N/A,B,A-,A-,A,C+,6.3,76.91%,44.57%,148.57,13.66%,10.42%
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Bond,"$43,753,200","1,329",$41.64,false,False,false,false,-0.45%,1.24%,6.41%,3.12%,6.11%,N/A,$0.0,$0.0,-$6.16816,$0.0354,$18.924535,$2.48971,Corporate Bonds,2021-09-20,0.12%,$2.00,2025-09-02,$0.17,4.80%,Monthly,0.74%,N/A,0.41,27.47%,4.48%,4.32%,4.68%,Northern Trust Corp.,783,9.12%,12.02%,27.11%,40%,20%,1099,$41.10,$42.23,$41.61,$41.66,57.31,C,N/A,N/A,C+,N/A,B+,N/A,6.89,93.83%,68.99%,110.11,6.33%,3.16%
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,Equity,"$135,225,000","125,712",$101.03,false,3x,false,false,-4.57%,24.94%,193.52%,57.81%,31.56%,-3.11%,$11.1469,-$2.3007,-$78.472125,$17.485525,$27.630525,$34.096925,Leveraged Equities,2013-04-11,1.32%,$0.22,2025-06-24,$0.09,0.22%,Quarterly,20.69%,0.05,3.18,69.57%,58.23%,60.67%,65.49%,Rafferty Asset Management,2,100.00%,100.00%,100.00%,40%,20%,1099,$73.23,$119.81,$99.44,$101.83,57.52,B+,N/A,A-,C+,B-,B-,C,5.98,36.84%,34.38%,130.51,3.80%,1.38%
PY,Principal Value ETF,Equity,"$144,548,000","40,588",$52.36,false,False,true,false,0.61%,0.63%,6.86%,7.57%,14.51%,16.44%,$0.0,$2.082742,$61.474238,$66.648352,$29.763242,$122.499902,All Cap Equities,2016-03-21,0.15%,$1.07,2025-07-01,$0.34,2.04%,Quarterly,1.86%,12.33,1.15,112.96%,7.61%,9.93%,11.57%,Principal,113,21.46%,26.60%,57.76%,40%,20%,1099,$51.62,$52.36,$52.12,$52.49,60.1,A-,N/A,C+,B+,B+,A-,B,6.7,80.84%,61.38%,50.99,11.32%,6.10%
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,"$300,863,000","11,357",$131.13,false,False,true,false,0.24%,0.77%,10.25%,10.46%,14.87%,12.16%,$0.0,$1.9605,$125.9233,$144.94765,$189.58285,$177.54205,All Cap Equities,2018-02-13,0.13%,$2.25,2025-09-24,$0.55,1.72%,Quarterly,3.75%,19.5,0.77,12.70%,7.79%,8.02%,8.61%,Vanguard,186,14.96%,22.00%,60.52%,40%,20%,1099,$129.45,$131.45,$130.63,$131.38,56.86,B,N/A,B,A,A-,B+,N/A,6.18,21.93%,39.75%,171.7,11.02%,4.23%
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity,"$46,189,400","3,571",$75.00,false,False,false,true,-1.42%,1.83%,19.96%,10.50%,20.59%,9.07%,$0.0,$0.0,$10.8693,$10.8693,$1.788525,-$8.021473,Emerging Markets Equities,2016-06-14,0.95%,$2.16,2025-09-25,$0.66,2.88%,Quarterly,4.23%,4.56,0.83,35.28%,8.55%,9.46%,10.86%,First Trust,104,43.52%,50.45%,80.90%,40%,20%,1099,$72.11,$77.65,$74.76,$75.11,57.53,C+,N/A,B+,B,C+,B-,N/A,5.76,6.48%,29.56%,215.77,2.71%,3.94%
ANEW,ProShares MSCI Transformational Changes ETF,Equity,"$7,758,700",514,$51.17,false,False,false,false,-1.69%,0.57%,13.88%,13.94%,21.10%,N/A,$0.0,$0.0,-$1.260378,-$2.402708,-$21.019678,$5.85037,Global Equities,2020-10-14,0.45%,$0.49,2025-09-24,$0.04,0.96%,Quarterly,2.55%,0.04,0.97,88.63%,9.59%,10.59%,11.22%,Proshare Advisors LLC,140,23.76%,33.84%,76.66%,40%,20%,1099,$50.26,$52.44,$51.17,$51.17,51.7,C,N/A,N/A,B-,N/A,B-,N/A,6.46,18.65%,50.91%,39.31,8.03%,5.92%
SAA,ProShares Ultra SmallCap600,Equity,"$32,677,700","6,397",$25.50,false,2x,false,false,-1.62%,1.48%,-1.29%,-3.22%,12.42%,16.79%,$0.0,-$0.51117,-$2.880362,-$2.766354,$0.22539,$4.116508,Leveraged Equities,2007-01-23,0.95%,$0.28,2025-09-24,$0.08,1.10%,Quarterly,3.38%,N/A,2.28,347.21%,31.25%,36.09%,37.04%,Proshare Advisors LLC,603,26.62%,28.60%,39.60%,40%,20%,1099,$24.69,$26.28,$25.25,$25.62,54.62,C+,N/A,C+,B+,B,B+,A,5.68,25.26%,28.32%,103.16,2.57%,6.33%
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,"$88,483,300","8,829",$24.18,false,False,true,false,-0.43%,0.65%,6.21%,4.56%,6.05%,1.27%,$0.0,$1.21905,$29.55805,$22.4368,$56.61605,$33.5568,Corporate Bonds,2011-09-15,0.22%,$1.01,2025-09-22,$0.09,4.16%,Monthly,0.46%,N/A,0.19,11.02%,2.81%,2.96%,3.10%,Invesco,787,5.20%,7.15%,18.35%,40%,20%,1099,$24.06,$24.43,$24.16,$24.22,54.74,C+,N/A,B,B,C+,C,B+,6.56,65.26%,55.25%,215.86,10.87%,4.88%
GLRY,Inspire Momentum ETF,Equity,"$92,516,000","12,269",$36.86,false,False,false,false,0.40%,7.58%,19.80%,17.99%,22.77%,N/A,$0.0,$2.693,$8.4535,$8.37025,$42.71425,$66.86125,Mid Cap Growth Equities,2020-12-07,0.80%,$0.15,2025-06-26,$0.03,0.40%,Quarterly,2.06%,11.95,0.89,28.20%,13.16%,11.86%,12.62%,Inspire Impact Group LLC,34,42.26%,57.69%,100.00%,40%,20%,1099,$34.54,$37.56,$36.61,$36.99,66.76,B+,C+,N/A,C,B-,B+,N/A,6.7,90.78%,61.45%,65.69,12.66%,6.41%
BKHY,BNY Mellon High Yield ETF,Bond,"$384,572,000","24,306",$48.68,false,False,false,false,-0.16%,1.26%,7.14%,7.33%,10.78%,5.61%,$0.0,$19.3155,$34.784,$54.103,$336.1425,$339.41439,High Yield Bonds,2020-04-24,0.22%,$3.49,2025-09-02,$0.27,7.18%,Monthly,1.07%,N/A,0.43,32.38%,2.43%,2.93%,3.51%,BNY Mellon,"1,756",3.84%,5.23%,12.44%,40%,20%,1099,$48.16,$48.95,$48.64,$48.73,65.77,B-,N/A,N/A,C+,N/A,A-,N/A,5.46,35.04%,25.06%,202.28,7.77%,3.31%
LEXI,Alexis Practical Tactical ETF,Multi-Asset,"$136,313,000","6,675",$34.47,false,False,false,false,-0.13%,3.43%,14.40%,14.77%,18.39%,N/A,$0.0,$1.6974,$17.9605,$30.2137,$49.5938,$88.67903,Diversified Portfolio,2021-06-30,1.01%,$0.65,2024-12-31,$0.65,1.90%,Annually,1.59%,N/A,0.89,77.53%,6.14%,6.57%,8.03%,Alexis Investment Partners LLC,40,51.90%,72.11%,100.00%,40%,20%,1099,$33.22,$34.94,$34.40,$34.51,66.01,B-,N/A,B+,B-,B,B-,N/A,6.55,63.54%,54.47%,84.01,8.83%,5.86%
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,Real Estate,"$14,029,700","10,502",$14.85,false,1.5x,false,false,-2.06%,-2.94%,-6.33%,-19.04%,-14.07%,-12.93%,$0.0,$0.0,-$8.00503,-$8.00503,$1.37217,$1.37217,Leveraged Real Estate,2020-06-02,0.95%,$0.00,N/A,N/A,0.00%,Quarterly,1.33%,N/A,1.93,98.03%,38.15%,30.82%,29.10%,UBS,0,N/A,N/A,N/A,40%,20%,1099,$14.40,$16.46,$14.69,$14.95,46.75,N/A,N/A,N/A,N/A,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,"$74,691,000","4,794",$34.84,false,False,true,false,0.59%,1.49%,10.01%,8.41%,14.28%,14.74%,$0.0,$0.866,$10.3055,$9.4815,-$6.204,$36.0345,Large Cap Value Equities,2017-11-28,0.29%,$1.26,2025-08-28,$0.11,3.62%,Monthly,1.31%,0.05,0.97,25.37%,8.67%,12.22%,13.43%,"Sun Life Financial, Inc.",57,21.04%,30.57%,92.06%,40%,20%,1099,$34.31,$34.92,$34.63,$34.94,60.04,C+,N/A,C+,C,C,A,N/A,6.52,70.78%,53.66%,441.28,21.50%,3.21%
FMAG,Fidelity Magellan ETF,Equity,"$275,416,000","34,385",$34.92,false,False,false,false,-1.37%,0.41%,12.94%,13.64%,24.86%,N/A,$0.0,$0.877247,$79.11633,$108.054446,$171.889022,$219.661161,Global Equities,2021-02-02,0.59%,$0.05,2025-09-19,$0.03,0.15%,Quarterly,2.03%,30.98,1.14,140.08%,9.51%,10.75%,11.96%,Fidelity,50,44.70%,54.25%,100.00%,40%,20%,1099,$34.53,$35.53,$34.82,$34.99,50.25,B+,N/A,N/A,C+,N/A,C,N/A,6.33,51.12%,45.98%,83.03,8.74%,9.48%
OVT,Overlay Shares Short Term Bond ETF,Bond,"$51,968,000","5,634",$22.33,false,False,false,false,-0.55%,0.72%,5.17%,4.49%,7.43%,N/A,$0.0,$0.0,-$12.6943,$7.3143,-$7.1978,$58.100425,Corporate Bonds,2021-01-14,0.80%,$1.39,2025-07-03,$0.37,6.24%,Annually,0.36%,N/A,0.26,6.35%,2.62%,2.58%,3.03%,Liquid Strategies,4,100.00%,100.00%,100.00%,40%,20%,1099,$22.16,$22.53,$22.30,$22.34,56.74,C+,N/A,N/A,B,N/A,A,N/A,6.69,69.38%,60.88%,165.19,9.51%,2.64%
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Multi-Asset,"$28,715,400","2,982",$33.31,false,False,false,false,-0.64%,1.59%,5.34%,6.65%,11.96%,9.65%,$0.0,$0.3344,-$13.9076,-$12.3291,-$33.7971,-$19.04435,Hedge Fund,2019-11-01,0.87%,$0.24,2024-12-27,$0.24,0.72%,Annually,0.93%,0.04,0.57,70.52%,7.97%,9.89%,9.28%,Rational Advisors Inc.,6,100.00%,100.00%,100.00%,40%,20%,1099,$32.45,$33.93,$33.23,$33.35,56.59,C+,B-,N/A,B+,B-,B,N/A,7.03,89.89%,74.25%,110.15,12.21%,7.02%
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,Equity,"$23,822,800","31,271",$4.56,false,2x,false,false,-2.23%,-1.51%,-11.71%,-28.03%,-12.63%,0.07%,$0.0,$0.0,-$2.2521,-$2.2521,$7.2517,$5.74636,Leveraged Equities,2018-11-08,0.85%,$0.00,2020-07-13,$0.07,0.00%,Monthly,0.69%,N/A,2.76,146.69%,26.61%,34.35%,42.94%,UBS,0,N/A,N/A,N/A,40%,20%,1099,$4.52,$4.87,N/A,N/A,48.71,B,N/A,C,B,C+,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRTY,Alger Mid Cap 40 ETF,Equity,"$119,486,000","20,283",$21.74,false,False,true,false,-2.80%,9.11%,16.25%,26.63%,22.82%,N/A,$0.278713,$1.561175,$29.648838,$44.641338,$57.8529,$99.2354,Mid Cap Growth Equities,2021-02-26,0.60%,$0.02,2024-12-18,$0.02,0.09%,Annually,1.73%,28.41,0.87,46.28%,18.87%,22.26%,22.19%,Alger,41,45.31%,60.35%,100.00%,40%,20%,1099,$19.84,$22.83,N/A,N/A,59.83,N/A,C+,N/A,N/A,N/A,N/A,N/A,4.81,1.05%,17.00%,617.59,12.14%,3.25%
PIFI,ClearShares Piton Intermediate Fixed income ETF,Bond,"$108,525,000","2,235",$96.27,false,False,false,false,-0.26%,0.56%,5.04%,3.23%,4.31%,N/A,-$2.413348,-$2.413348,$4.798415,$405.693005,$373.832678,$514.585343,Corporate Bonds,2020-10-01,0.45%,$2.35,2025-06-27,$0.21,2.44%,Quarterly,1.56%,N/A,0.13,4.41%,2.25%,2.73%,2.87%,ClearShares LLC,68,31.05%,41.14%,87.50%,40%,20%,1099,$95.98,$96.95,$96.27,$96.27,54.75,C,N/A,N/A,B+,N/A,C,N/A,5.81,16.06%,31.19%,290.12,8.50%,0.79%
TRTY,Cambria Trinity ETF,Multi-Asset,"$116,284,000","4,526",$27.70,false,False,false,false,0.18%,2.78%,11.88%,8.39%,8.15%,8.57%,$0.0,-$1.37961,-$1.45983,$1.154375,$3.70023,$64.23173,n/a,2018-09-10,0.46%,$0.62,2025-09-23,$0.20,2.22%,Quarterly,0.80%,0.15,0.42,50.34%,4.55%,5.98%,5.53%,Cambria Investment Management LP,34,55.63%,70.00%,100.00%,40%,20%,1099,$26.93,$27.99,$27.68,$27.73,68.32,B-,N/A,C+,B-,B-,B+,N/A,6.07,0.00%,36.59%,303.43,5.89%,3.62%
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Equity,"$239,782,000","51,412",$39.17,false,False,false,false,-0.13%,1.34%,10.30%,12.09%,15.29%,7.80%,$0.0,$0.978235,-$5.482715,-$19.507658,$80.376913,$108.25007,Volatility Hedged Equity,2019-07-31,0.79%,$0.00,N/A,N/A,0.00%,Annually,1.50%,0.03,0.38,13.96%,3.05%,3.68%,6.64%,Innovator,1,100.00%,100.00%,100.00%,40%,20%,1099,$38.57,$39.39,$39.10,$39.22,67.11,B,C+,N/A,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SFYX,SoFi Next 500 ETF,Equity,"$25,690,200","6,900",$16.04,false,False,true,false,-1.52%,2.44%,11.94%,14.55%,16.97%,11.80%,-$0.81527,-$0.81527,-$84.09641,-$79.52161,-$47.4581,-$7.955575,Mid Cap Growth Equities,2019-04-11,0.06%,$0.22,2025-06-26,$0.12,1.35%,Semi-Annually,0.88%,0.04,1.13,165.27%,12.10%,13.57%,14.98%,Tidal Financial Group,496,11.07%,14.62%,30.29%,40%,20%,1099,$15.66,$16.41,$15.97,$16.07,56.24,N/A,N/A,N/A,N/A,N/A,B+,N/A,5.79,39.04%,30.85%,136.97,5.30%,7.25%
CNXT,VanEck ChiNext ETF,Equity,"$45,007,700","22,369",$42.62,false,False,false,false,1.82%,15.04%,54.84%,80.21%,12.72%,3.31%,$2.101985,$4.201015,-$2.25082,$19.73829,$20.653615,$5.1354,China Equities,2014-07-23,0.65%,$0.04,2024-12-23,$0.04,0.09%,Annually,4.29%,35.7,0.55,67.91%,43.44%,36.44%,30.32%,VanEck,99,57.35%,64.34%,85.82%,40%,20%,1099,$37.52,$44.41,$42.44,$42.74,65.59,B,C,C,C+,C,B-,N/A,5.38,58.75%,24.10%,97.08,0.00%,4.17%
SOYB,Teucrium Soybean Fund,Commodity,"$33,031,600","38,303",$21.74,false,False,false,false,-1.00%,-2.51%,1.21%,-4.52%,-6.83%,6.96%,$6.0075,$8.22725,$7.71525,$3.4235,-$33.91475,-$130.406,Agricultural Commodities,2011-09-19,2.73%,$0.00,N/A,N/A,0.00%,N/A,0.50%,N/A,0.12,118.91%,10.12%,11.90%,13.61%,Teucrium Trading LLC,1,100.00%,100.00%,100.00%,40%,20%,K-1,$21.57,$22.49,N/A,N/A,45.72,B,C,A-,B+,B,N/A,B,N/A,N/A,N/A,N/A,N/A,N/A
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Equity,"$31,335,500","26,611",$24.18,false,2x,false,false,-1.43%,5.77%,6.69%,1.91%,34.73%,-3.99%,$0.0,$0.0,$0.86775,-$2.66955,$5.0213,-$20.5956,Leveraged Equities,2018-04-19,1.32%,$0.18,2025-06-24,$0.05,0.74%,Quarterly,2.82%,0.03,3.11,356.35%,36.41%,40.21%,39.71%,Rafferty Asset Management,2,100.00%,100.00%,100.00%,40%,20%,1099,$21.58,$25.60,N/A,N/A,54.74,B,N/A,B-,B,B-,B,N/A,6.45,66.84%,50.66%,10.82,1.23%,5.64%
WCBR,WisdomTree Cybersecurity Fund,Equity,"$133,566,000","18,729",$31.49,false,False,true,false,-1.98%,5.79%,11.44%,24.25%,23.64%,N/A,-$17.97544,-$0.60424,$13.43024,$2.609886,$69.781508,$114.861529,Technology Equities,2021-01-28,0.45%,$0.01,2024-12-26,$0.01,0.02%,Annually,2.02%,-42.73,0.85,59.97%,21.50%,23.41%,22.37%,WisdomTree,26,46.89%,67.64%,100.00%,40%,20%,1099,$30.08,$32.21,$31.25,$31.64,54.0,B,N/A,B,B-,B-,C+,N/A,7.01,78.57%,73.54%,15.56,0.00%,1.06%
SHUS,Stratified LargeCap Hedged ETF,Equity,"$25,272,500","2,197",$45.93,false,False,true,false,0.21%,1.11%,9.31%,6.86%,9.13%,N/A,$0.0,$0.0,-$4.163,-$4.163,-$17.6985,-$16.1015,All Cap Equities,2024-09-30,0.95%,$0.11,2024-12-30,$0.11,0.24%,Annually,1.37%,N/A,0.51,29.29%,8.07%,9.46%,10.54%,Exchange Traded Concepts,3,100.00%,100.00%,100.00%,40%,20%,1099,$45.22,$46.06,$45.93,$45.93,58.28,C+,N/A,A-,A,B,C,N/A,6.69,60.40%,60.89%,171.07,9.09%,6.27%
